主題,關鍵詞,委員數量,委員1,委員1政黨,委員1評分,委員2,委員2政黨,委員2評分,委員3,委員3政黨,委員3評分,委員4,委員4政黨,委員4評分,委員5,委員5政黨,委員5評分
0,"豬肉, 萊克多巴胺, 標示, 美豬, 萊豬",108,楊瓊瓔,國民黨,62.2670652539833,陳椒華,時代力量,54.234531588751054,王婉諭,時代力量,46.37150147753695,林奕華,國民黨,43.75614249418176,邱臣遠,民眾黨,42.48927388716128
1,"氣候變遷, 環保署, 減碳, 碳費, 溫室氣體",105,陳椒華,時代力量,87.97984473737745,洪申翰,民進黨,62.02858627009964,蔡壁如,民眾黨,46.07965189002646,楊瓊瓔,國民黨,39.79840996454769,張育美,國民黨,38.05832244339124
2,"高端, 萬劑, 施打, az, bnt",100,邱泰源,民進黨,61.78813268259225,陳椒華,時代力量,49.49739076405944,洪孟楷,國民黨,45.62407758670928,蘇巧慧,民進黨,41.34898623486759,吳玉琴,民進黨,35.72090384631532
3,"兩岸, 習近平, 陸委會, 中共, 戰略",104,趙天麟,民進黨,55.45151057747509,江啟臣,國民黨,52.596419427755976,陳椒華,時代力量,40.92592433399919,林昶佐,時代力量,40.002047975776826,溫玉霞,民進黨,34.05768048971404
4,"退輔會, 教召, 軍人, 國軍, 退伍軍人",92,吳斯懷,國民黨,69.23468275370801,江啟臣,國民黨,64.67524092127913,蔡適應,民進黨,61.9337327717615,廖婉汝,國民黨,60.2375182745534,溫玉霞,民進黨,59.62434914100169
5,"捷運, 高鐵, 公路, 宜蘭, 鐵路",103,陳歐珀,民進黨,53.17109713982242,劉櫂豪,民進黨,40.23816938153092,魯明哲,民進黨,38.3338076842516,游毓蘭,國民黨,36.81836503981627,邱顯智,時代力量,33.05961359059309
6,"農民, 農會, 肥料, 天然 災害, 天然",101,翁重鈞,國民黨,78.6377696256863,楊瓊瓔,國民黨,78.25853382538432,蘇治芬,民進黨,54.23241550444367,鍾佳濱,民進黨,51.59447420842503,陳椒華,時代力量,50.95396539388162
7,"央行, 國發基金, 主權基金, 債券, 利率",100,邱顯智,時代力量,56.94720932914976,陳椒華,時代力量,55.82612314544667,高嘉瑜,民進黨,51.65438640870372,郭國文,民進黨,51.19642506427181,林德福,國民黨,50.9425425023633
8,"用水, 水庫, 自來水, 再生, 缺水",95,陳椒華,時代力量,85.36570385807416,楊瓊瓔,國民黨,36.36497880396363,孔文吉,國民黨,34.160826530522144,蔡易餘,民進黨,33.39468912337442,陳超明,國民黨,32.01638310364385
9,"投票, 中選會, 不在籍, 不在籍 投票, 選務",105,張宏陸,民進黨,42.92614109394701,邱顯智,時代力量,41.495994522723535,張其祿,民眾黨,38.51889401940061,王美惠,民進黨,33.90112477041908,陳椒華,時代力量,33.817217409994164
10,"消防, 消防設備, 消防署, 火災, 消防員",98,游毓蘭,國民黨,63.6024792590167,陳椒華,時代力量,60.93482480540683,吳琪銘,民進黨,28.442052292589075,羅美玲,國民黨,26.699905235641744,邱顯智,時代力量,25.733220828596934
